2019-03-28 20:07:45,800 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:07:45,898 [     98]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:07:45,905 [    105]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:07:45,918 [    118]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:07:46,046 [    246]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 127 ms 
2019-03-28 20:24:06,359 [  91033]   INFO - .diagnostic.PerformanceWatcher - Post-startup activities under progress took 7607ms; general responsiveness: ok; EDT responsiveness: 2/7 sluggish, 2/7 very slow 
2019-03-28 20:24:06,499 [  91173]   INFO - .openapi.application.Preloader - com.intellij.ide.ui.search.SearchableOptionPreloader took 6435 ms 
2019-03-28 20:24:07,540 [  92214]   INFO - j.ide.ui.OptionsTopHitProvider - 673 ms spent on EDT to cache options in application 
2019-03-28 20:24:08,303 [  92977]   INFO - tartup.impl.StartupManagerImpl - D:/DevOps/IDE/IdeaProjects/demo/.idea case-sensitivity: expected=false actual=false 
2019-03-28 20:24:08,332 [  93006]   INFO - pl.projectlevelman.NewMappings - VCS Root: [] - [<Project>] 
2019-03-28 20:24:08,571 [  93245]   INFO - Json.PackageJsonUpdateNotifier - processPackageJsonFiles [] 
2019-03-28 20:24:08,738 [  93412]   INFO - tor.impl.FileEditorManagerImpl - Project opening took 23603 ms 
2019-03-28 20:24:09,923 [  94597]   INFO - .openapi.application.Preloader - com.intellij.codeInsight.completion.CompletionPreloader took 3422 ms 
2019-03-28 20:24:09,939 [  94613]   INFO - .openapi.application.Preloader - com.intellij.ide.actions.GotoClassPresentationUpdater took 14 ms 
2019-03-28 20:24:10,621 [  95295]   WARN - com.intellij.util.xmlb.Binding - no accessors for class org.jetbrains.kotlin.idea.highlighter.KotlinDefaultHighlightingSettingsProvider 
2019-03-28 20:24:19,726 [ 104400]   INFO - .diagnostic.PerformanceWatcher - Indexable file iteration took 20285ms; general responsiveness: ok; EDT responsiveness: 6/20 sluggish, 2/20 very slow 
2019-03-28 20:24:19,837 [ 104511]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update started: 83100 files to update 
2019-03-28 20:24:23,378 [ 108052]   INFO - ndex.PrebuiltIndexProviderBase - Using prebuilt sdk-stubs from C:\Users\gson\.IntelliJIdea2019.1\system\index\.persistent\prebuilt\JavaScript\sdk-stubs.input 
2019-03-28 20:24:27,502 [ 112176]   INFO - .openapi.application.Preloader - com.ansorgit.plugins.bash.editor.codecompletion.PreloadPathCompletionActivity took 17559 ms 
2019-03-28 20:24:50,459 [ 135133]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Class path contains multiple SLF4J bindings. 
2019-03-28 20:24:50,459 [ 135133]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:24:50,459 [ 135133]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Found binding in [jar:file:/D:/DevOps/IDE/ideaIU-2018.1.4.win/plugins/maven/lib/maven36-server-impl.jar!/org/slf4j/impl/StaticLoggerBinder.class] 
2019-03-28 20:24:50,459 [ 135133]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Found binding in [jar:file:/D:/DevOps/Build/maven/apache-maven-3.6.0/lib/maven-slf4j-provider-3.6.0.jar!/org/slf4j/impl/StaticLoggerBinder.class] 
2019-03-28 20:24:50,459 [ 135133]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:24:50,460 [ 135134]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation. 
2019-03-28 20:24:50,460 [ 135134]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:24:50,478 [ 135152]   WARN - ution.rmi.RemoteProcessSupport - SLF4J: Actual binding is of type [org.jetbrains.idea.maven.server.Maven3WrapperSl4LoggerFactory] 
2019-03-28 20:24:50,478 [ 135152]   WARN - ution.rmi.RemoteProcessSupport -  
2019-03-28 20:24:50,822 [ 135496]   WARN - gin.utils.ProfilingUtilAdapter - YourKit controller initialization failed : To profile application, you should run it with the profiler agent 
2019-03-28 20:25:12,087 [ 156761]   INFO - net.ssl.ConfirmingTrustManager - Certificate was accepted by user 
2019-03-28 20:25:12,209 [ 156883]   INFO - ateSettings.impl.UpdateChecker - java.security.cert.CertificateException: No name matching www.jetbrains.com found 
javax.net.ssl.SSLHandshakeException: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.ssl.Alerts.getSSLException(Alerts.java:192)
	at sun.security.ssl.SSLSocketImpl.fatal(SSLSocketImpl.java:1946)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:316)
	at sun.security.ssl.Handshaker.fatalSE(Handshaker.java:310)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1639)
	at sun.security.ssl.ClientHandshaker.processMessage(ClientHandshaker.java:223)
	at sun.security.ssl.Handshaker.processLoop(Handshaker.java:1037)
	at sun.security.ssl.Handshaker.process_record(Handshaker.java:965)
	at sun.security.ssl.SSLSocketImpl.readRecord(SSLSocketImpl.java:1064)
	at sun.security.ssl.SSLSocketImpl.performInitialHandshake(SSLSocketImpl.java:1367)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1395)
	at sun.security.ssl.SSLSocketImpl.startHandshake(SSLSocketImpl.java:1379)
	at sun.net.www.protocol.https.HttpsClient.afterConnect(HttpsClient.java:559)
	at sun.net.www.protocol.https.AbstractDelegateHttpsURLConnection.connect(AbstractDelegateHttpsURLConnection.java:185)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream0(HttpURLConnection.java:1564)
	at sun.net.www.protocol.http.HttpURLConnection.getInputStream(HttpURLConnection.java:1492)
	at java.net.HttpURLConnection.getResponseCode(HttpURLConnection.java:480)
	at sun.net.www.protocol.https.HttpsURLConnectionImpl.getResponseCode(HttpsURLConnectionImpl.java:347)
	at com.intellij.util.io.HttpRequests.openConnection(HttpRequests.java:615)
	at com.intellij.util.io.HttpRequests.access$300(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestImpl.getConnection(HttpRequests.java:383)
	at com.intellij.util.io.HttpRequests$RequestImpl.getInputStream(HttpRequests.java:392)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:410)
	at com.intellij.util.io.HttpRequests$RequestImpl.getReader(HttpRequests.java:403)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:171)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$checkPlatformUpdate$1.process(UpdateChecker.kt:50)
	at com.intellij.util.io.HttpRequests.doProcess(HttpRequests.java:528)
	at com.intellij.util.io.HttpRequests.process(HttpRequests.java:504)
	at com.intellij.util.io.HttpRequests.access$100(HttpRequests.java:59)
	at com.intellij.util.io.HttpRequests$RequestBuilderImpl.connect(HttpRequests.java:357)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.checkPlatformUpdate(UpdateChecker.kt:168)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.doUpdateAndShowResult(UpdateChecker.kt:119)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker.access$doUpdateAndShowResult(UpdateChecker.kt:50)
	at com.intellij.openapi.updateSettings.impl.UpdateChecker$updateAndShowResult$2.run(UpdateChecker.kt:96)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:311)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.security.cert.CertificateException: No name matching www.jetbrains.com found
	at sun.security.util.HostnameChecker.matchDNS(HostnameChecker.java:231)
	at sun.security.util.HostnameChecker.match(HostnameChecker.java:96)
	at sun.security.ssl.X509TrustManagerImpl.checkIdentity(X509TrustManagerImpl.java:455)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkAdditionalTrust(SSLContextImpl.java:1125)
	at sun.security.ssl.AbstractTrustManagerWrapper.checkServerTrusted(SSLContextImpl.java:1092)
	at sun.security.ssl.ClientHandshaker.serverCertificate(ClientHandshaker.java:1621)
	... 42 more
2019-03-28 20:25:12,222 [ 156896]   INFO - ateSettings.impl.UpdateChecker - Connection failed (java.security.cert.CertificateException: No name matching www.jetbrains.com found). Please check network connection and try again. 
2019-03-28 20:25:32,284 [ 176958]   INFO - rationStore.ComponentStoreImpl - Saving appFileTypeManager took 14 ms, GrepConsole took 11 ms, NodeJsLocalInterpreters took 28 ms 
2019-03-28 20:25:32,367 [ 177041]   INFO - rationStore.ComponentStoreImpl - Saving default projectCompilerConfiguration took 21 ms 
2019-03-28 20:25:32,643 [ 177317]   INFO - rationStore.ComponentStoreImpl - Saving Project 'D:\DevOps\IDE\IdeaProjects\demo' demoJsBuildToolPackageJson took 30 ms, PerforceNumberNameSynchronizer took 13 ms, RunManager took 17 ms, XDebuggerManager took 48 ms, libraryTable took 13 ms 
2019-03-28 20:25:33,847 [ 178521]   WARN -      #org.jetbrains.idea.maven - Failed to update Maven indices for: [local] D:/DevOps/Build/maven/m2.repo 
org.jetbrains.idea.maven.server.MavenServerIndexerException: Error scanning context Index0-update: null
	at org.jetbrains.idea.maven.server.Maven3ServerIndexerImpl.updateIndex(Maven3ServerIndexerImpl.java:218)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:357)
	at sun.rmi.transport.Transport$1.run(Transport.java:200)
	at sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:573)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:834)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:688)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:687)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
	at sun.rmi.transport.StreamRemoteCall.exceptionReceivedFromServer(StreamRemoteCall.java:283)
	at sun.rmi.transport.StreamRemoteCall.executeCall(StreamRemoteCall.java:260)
	at sun.rmi.server.UnicastRef.invoke(UnicastRef.java:161)
	at java.rmi.server.RemoteObjectInvocationHandler.invokeRemoteMethod(RemoteObjectInvocationHandler.java:227)
	at java.rmi.server.RemoteObjectInvocationHandler.invoke(RemoteObjectInvocationHandler.java:179)
	at com.sun.proxy.$Proxy140.updateIndex(Unknown Source)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.intellij.execution.rmi.RemoteUtil.invokeRemote(RemoteUtil.java:175)
	at com.intellij.execution.rmi.RemoteUtil.access$200(RemoteUtil.java:38)
	at com.intellij.execution.rmi.RemoteUtil$1$1$1.compute(RemoteUtil.java:156)
	at com.intellij.openapi.util.ClassLoaderUtil.runWithClassLoader(ClassLoaderUtil.java:66)
	at com.intellij.execution.rmi.RemoteUtil.executeWithClassLoader(RemoteUtil.java:227)
	at com.intellij.execution.rmi.RemoteUtil$1$1.invoke(RemoteUtil.java:153)
	at com.sun.proxy.$Proxy140.updateIndex(Unknown Source)
	at org.jetbrains.idea.maven.server.MavenIndexerWrapper.lambda$updateIndex$2(MavenIndexerWrapper.java:107)
	at org.jetbrains.idea.maven.server.RemoteObjectWrapper.performCancelable(RemoteObjectWrapper.java:89)
	at org.jetbrains.idea.maven.server.MavenIndexerWrapper.updateIndex(MavenIndexerWrapper.java:104)
	at org.jetbrains.idea.maven.indices.MavenIndex.updateContext(MavenIndex.java:397)
	at org.jetbrains.idea.maven.indices.MavenIndex.updateOrRepair(MavenIndex.java:352)
	at org.jetbrains.idea.maven.indices.MavenIndices.updateOrRepair(MavenIndices.java:128)
	at org.jetbrains.idea.maven.indices.MavenIndicesManager.doUpdateIndices(MavenIndicesManager.java:262)
	at org.jetbrains.idea.maven.indices.MavenIndicesManager.access$200(MavenIndicesManager.java:37)
	at org.jetbrains.idea.maven.indices.MavenIndicesManager$3.run(MavenIndicesManager.java:229)
	at com.intellij.openapi.progress.impl.CoreProgressManager$TaskRunnable.run(CoreProgressManager.java:731)
	at com.intellij.openapi.progress.impl.CoreProgressManager.lambda$runProcess$2(CoreProgressManager.java:164)
	at com.intellij.openapi.progress.impl.CoreProgressManager.registerIndicatorAndRun(CoreProgressManager.java:586)
	at com.intellij.openapi.progress.impl.CoreProgressManager.executeProcessUnderProgress(CoreProgressManager.java:532)
	at com.intellij.openapi.progress.impl.ProgressManagerImpl.executeProcessUnderProgress(ProgressManagerImpl.java:86)
	at com.intellij.openapi.progress.impl.CoreProgressManager.runProcess(CoreProgressManager.java:151)
	at com.intellij.openapi.progress.impl.CoreProgressManager$4.run(CoreProgressManager.java:403)
	at com.intellij.openapi.application.impl.ApplicationImpl$1.run(ApplicationImpl.java:311)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.IOException: Error scanning context Index0-update: null
	at org.sonatype.nexus.index.DefaultNexusIndexer.scan(DefaultNexusIndexer.java:277)
	at org.jetbrains.idea.maven.server.Maven3ServerIndexerImpl.updateIndex(Maven3ServerIndexerImpl.java:151)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:357)
	at sun.rmi.transport.Transport$1.run(Transport.java:200)
	at sun.rmi.transport.Transport$1.run(Transport.java:197)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.Transport.serviceCall(Transport.java:196)
	at sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:573)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:834)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:688)
	at java.security.AccessController.doPrivileged(Native Method)
	at sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:687)
	... 3 more
2019-03-28 20:25:33,893 [ 178567]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-03-28 20:25:33,905 [ 178579]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-03-28 20:25:33,933 [ 178607]   INFO - ution.rmi.RemoteProcessSupport - Terminating: 9845/Maven3ServerImpld6da7bdf 
2019-03-28 20:25:34,846 [ 179520]   INFO - stubs.SerializationManagerImpl - START StubSerializationManager SHUTDOWN 
2019-03-28 20:25:34,847 [ 179521]   INFO - stubs.SerializationManagerImpl - END StubSerializationManager SHUTDOWN 
2019-03-28 20:25:34,850 [ 179524]   INFO - il.indexing.FileBasedIndexImpl - START INDEX SHUTDOWN 
2019-03-28 20:25:37,977 [ 182651]   INFO - il.indexing.FileBasedIndexImpl - END INDEX SHUTDOWN 
2019-03-28 20:25:37,982 [ 182656]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:25:38,030 [ 182704]   INFO - Types.impl.FileTypeManagerImpl - FileTypeManager: 391 auto-detected files
Elapsed time on auto-detect: 1681 ms 
2019-03-28 20:25:38,103 [ 182777]   INFO - pl.local.NativeFileWatcherImpl - Watcher terminated with exit code 0 
2019-03-28 20:25:41,168 [ 185842]   INFO - indexing.UnindexedFilesUpdater - Unindexed files update canceled 
2019-03-28 20:25:41,360 [ 186034]   INFO - newvfs.persistent.PersistentFS - VFS dispose started 
2019-03-28 20:25:41,446 [ 186120]   INFO - newvfs.persistent.PersistentFS - VFS dispose completed 
2019-03-28 20:25:41,464 [ 186138]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE SHUTDOWN ------------------------------------------------------ 
2019-03-28 20:25:41,483 [ 186157]   INFO - org.jetbrains.io.BuiltInServer - web server stopped 
2019-03-28 20:25:58,597 [      0]   INFO -        #com.intellij.idea.Main - ------------------------------------------------------ IDE STARTED ------------------------------------------------------ 
2019-03-28 20:25:58,736 [    139]   INFO -        #com.intellij.idea.Main - IDE: IntelliJ IDEA (build #IU-191.6183.87, 27 Mar 2019 13:38) 
2019-03-28 20:25:58,736 [    139]   INFO -        #com.intellij.idea.Main - OS: Windows 10 (10.0, amd64) 
2019-03-28 20:25:58,736 [    139]   INFO -        #com.intellij.idea.Main - JRE: 1.8.0_202-release-1483-b39 (JetBrains s.r.o) 
2019-03-28 20:25:58,736 [    139]   INFO -        #com.intellij.idea.Main - JVM: 25.202-b39 (OpenJDK 64-Bit Server VM) 
2019-03-28 20:25:58,742 [    145]   INFO -        #com.intellij.idea.Main - JVM Args: -Xms128m -Xmx750m -XX:ReservedCodeCacheSize=240m -XX:+UseConcMarkSweepGC -XX:SoftRefLRUPolicyMSPerMB=50 -ea -Dsun.io.useCanonCaches=false -Djava.net.preferIPv4Stack=true -Djdk.http.auth.tunneling.disabledSchemes="" -XX:+HeapDumpOnOutOfMemoryError -XX:-OmitStackTraceInFastThrow -javaagent:D:\DevOps\IDE\include\JetbrainsIdesCrack-4.2-release.jar -Djb.vmOptionsFile=D:\DevOps\IDE\ideaIU-2018.1.4.win\bin\idea64.exe.vmoptions -Didea.jre.check=true -Dide.native.launcher=true -Didea.paths.selector=IntelliJIdea2019.1 -XX:ErrorFile=C:\Users\gson\java_error_in_idea_%p.log -XX:HeapDumpPath=C:\Users\gson\java_error_in_idea.hprof 
2019-03-28 20:25:58,743 [    146]   INFO -        #com.intellij.idea.Main - ext: D:\DevOps\IDE\ideaIU-2018.1.4.win\jre64\lib\ext: [access-bridge-64.jar, cldrdata.jar, dnsns.jar, jaccess.jar, jfxrt.jar, localedata.jar, meta-index, nashorn.jar, sunec.jar, sunjce_provider.jar, sunmscapi.jar, sunpkcs11.jar, zipfs.jar] 
2019-03-28 20:25:58,743 [    146]   INFO -        #com.intellij.idea.Main - charsets: JNU=GBK file=GBK 
2019-03-28 20:25:58,819 [    222]   INFO -        #com.intellij.idea.Main - JNA library (64-bit) loaded in 75 ms 
2019-03-28 20:25:58,824 [    227]   INFO - penapi.util.io.win32.IdeaWin32 - Native filesystem for Windows is operational 
2019-03-28 20:25:59,608 [   1011]   INFO -     #com.intellij.util.ui.JBUI - User scale factor: 1.0 
2019-03-28 20:26:06,071 [   7474]   INFO - llij.ide.plugins.PluginManager - load plugin descriptors took 3876 ms 
2019-03-28 20:26:08,386 [   9789]   INFO - .intellij.idea.IdeaApplication - CPU cores: 4; ForkJoinPool.commonPool: java.util.concurrent.ForkJoinPool@22b07055[Running, parallelism = 3, size = 0, active = 0, running = 0, steals = 0, tasks = 0, submissions = 0]; factory: com.intellij.concurrency.IdeaForkJoinWorkerThreadFactory@3c236ee4 
